County, FIPS,"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,CI*Rank([rank note]),Lower CI (CI*Rank),Upper CI (CI*Rank),Average Annual Count,Recent Trend,Recent 5-Year Trend ([trend note]) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Coconino County, Arizona(6)",04005,73.9,65.2,83.5,N/A ,1,10,56,falling,-3.4,-4.4,-2.3
"Polk County, Tennessee(6)",47139,73.8,54.3,99.3,N/A ,41,95,10,stable,0,-4.4,5.2
"Dodge County, Georgia(7)",13091,73.7,55.1,97.3,N/A ,95,152,11,falling,-4,-6.8,-1.2
"Alamosa County, Colorado(6)",08003,73.7,49.8,105.3,N/A ,8,52,6,falling,-6.2,-12.1,-0.7
"Fayette County, Pennsylvania(6)",42051,73.4,66.1,81.6,N/A ,53,67,75,falling,-5.8,-7.2,-4.6
"Menifee County, Kentucky(7)",21165,73.1,44.1,118.8,N/A ,8,118,4,falling,-5.6,-10.5,-0.7
"Bexar County, Texas(7)",48029,73,70.5,75.6,N/A ,157,186,672,stable,0.9,-3.4,5.7
"Fremont County, Colorado(6)",08043,73,61.3,86.6,N/A ,24,51,29,falling,-8.6,-23.9,-5.6
"Clinton County, Missouri(6)",29049,73,54.6,96.3,N/A ,22,109,11,falling,-4.6,-8.3,-1.2
"Perry County, Tennessee(6)",47135,72.9,46.9,111.3,N/A ,25,95,5,falling,-8.5,-40.2,-1.4
"Lane County, Oregon(6)",41039,72.9,68.3,77.8,N/A ,24,32,195,falling,-6.7,-11.8,-5
"Leon County, Texas(7)",48289,72.9,55.2,96,N/A ,75,201,12,falling,-3.8,-6.9,-0.9
"Carson County, Texas(7)",48065,72.8,40.5,124.3,N/A ,4,201,3,*,*,*,*
"Clay County, Missouri(6)",29047,72.8,66.4,79.7,N/A ,60,99,101,stable,1.9,-11.1,12.7
"Okeechobee County, Florida(6)",12093,72.8,60,87.7,N/A ,29,63,23,falling,-3.3,-5.7,-0.8
"Wayne County, Kentucky(7)",21231,72.7,54.7,95.7,N/A ,45,118,12,falling,-3.3,-6.2,-0.3
"Wirt County, West Virginia(6)",54105,72.7,41.7,122.7,N/A ,2,55,4,falling,-21.3,-45,-4.8
"Howard County, Arkansas(6)",05061,72.7,48.3,105.9,N/A ,25,75,6,falling,-5.7,-8.7,-3.2
"Garvin County, Oklahoma(6)",40049,72.5,55.8,93.1,N/A ,21,70,13,falling,-9.5,-21.8,-6.6
"Elliott County, Kentucky(7)",21063,72.4,43.8,115,N/A ,9,118,4,*,*,*,*
"Summers County, West Virginia(6)",54089,72.4,51,102.7,N/A ,11,55,8,falling,-3.9,-7.1,-1
"Metcalfe County, Kentucky(7)",21169,72.3,46.6,108.9,N/A ,15,118,5,stable,-0.8,-5,3.7
"McDowell County, West Virginia(6)",54047,72.3,53.9,96.3,N/A ,15,55,11,stable,-4.5,-10.9,1.6
"Alpena County, Michigan(6)",26007,72.3,57.8,90.2,N/A ,41,82,18,falling,-4.4,-6.9,-2
"McIntosh County, Oklahoma(6)",40091,72.2,55,94.4,N/A ,23,70,13,falling,-7,-9.7,-4.8
"Hempstead County, Arkansas(6)",05057,72.1,53.7,95.6,N/A ,39,75,11,falling,-4.9,-7.5,-2.5
"Butler County, Kentucky(7)",21031,72.1,49.3,103.1,N/A ,28,118,7,falling,-5.1,-9.3,-1.2
"Dade County, Missouri(6)",29057,71.9,46,111.1,N/A ,7,110,5,falling,-6,-9.4,-3.1
"Edmonson County, Kentucky(7)",21061,71.9,49.8,102.3,N/A ,25,118,7,stable,-3.5,-7.1,0.1
"Andrews County, Texas(7)",48003,71.6,45.3,106.7,N/A ,14,201,5,falling,-4.3,-7.4,-1.4
"Keokuk County, Iowa(7)",19107,71.6,47.6,105.6,N/A ,44,99,6,falling,-3,-5.1,-1.3
"Lake County, Michigan(6)",26085,71.6,51.7,100.2,N/A ,26,82,10,falling,-6,-11,-1.6
"Lewis County, Missouri(6)",29111,71.5,46,107.8,N/A ,10,110,5,falling,-6.5,-11.6,-2.4
"Okfuskee County, Oklahoma(6)",40107,71.4,47.4,104.1,N/A ,9,70,6,falling,-7,-11.4,-3.2
"Elbert County, Colorado(6)",08039,71.3,54.4,92.7,N/A ,18,52,15,stable,12.9,-0.5,27.4
"Carter County, Tennessee(6)",47019,71.2,60.4,83.8,N/A ,71,95,32,stable,-1,-4,2.3
"Presque Isle County, Michigan(6)",26141,71.1,51.7,99,N/A ,25,82,10,falling,-5.4,-8.3,-3
"Midland County, Texas(7)",48329,71,62.3,80.5,N/A ,136,195,53,falling,-2.9,-4.5,-1.4
"Karnes County, Texas(7)",48255,71,47.6,101.9,N/A ,26,201,6,falling,-5.1,-8.5,-2.4
"Stephens County, Oklahoma(6)",40137,70.9,57.9,86.2,N/A ,32,70,22,falling,-12.4,-25,-2.5
"Columbia County, Washington(6)",53013,70.8,40.4,129.1,N/A ,3,36,3,*,*,*,*
"Johnson County, Wyoming(6)",56019,70.8,46.2,107.6,N/A ,9,22,6,stable,-3.4,-8.7,2.1
"Newaygo County, Michigan(6)",26123,70.7,59.1,84.3,N/A ,49,82,28,falling,-5.9,-8,-3.9
"Atascosa County, Texas(7)",48013,70.6,57.1,86.3,N/A ,96,199,20,falling,-2.8,-4.6,-0.8
"Valencia County, New Mexico(7)",35061,70.5,60.7,81.7,N/A ,10,25,38,falling,-3.8,-5.1,-2.4
"Washington County, Missouri(6)",29221,70.5,53.7,91.5,N/A ,25,109,12,stable,-1.2,-3.9,2
"Dakota County, Nebraska(6)",31043,70.3,49.8,96.8,N/A ,43,67,8,stable,-2.4,-6.9,2.3
"Texas County, Missouri(6)",29215,70.2,54.4,89.8,N/A ,30,109,14,falling,-4.2,-7.7,-1.1
"Lincoln County, Tennessee(6)",47103,70,55.6,87.4,N/A ,60,95,17,falling,-6.7,-17.2,-3.3
"San Saba County, Texas(7)",48411,69.9,40.2,117.4,N/A ,15,201,3,*,*,*,*
"DeKalb County, Missouri(6)",29063,69.8,46,102.2,N/A ,14,110,6,*,*,*,*
"Marshall County, Oklahoma(6)",40095,69.7,50.5,95,N/A ,18,70,9,stable,-3.7,-7.2,0
"Randolph County, Missouri(6)",29175,69.7,51.9,91.9,N/A ,26,110,11,stable,-2.6,-5.7,0.4
"Kit Carson County, Colorado(6)",08063,69.6,42.3,111.1,N/A ,6,52,4,falling,-5.2,-10.2,-1.2
"Crawford County, Missouri(6)",29055,69.6,53.1,90.3,N/A ,34,109,13,falling,-6.6,-9.2,-4.3
"Grant County, New Mexico(7)",35017,69.3,55.1,87.1,N/A ,6,27,18,falling,-6.3,-12.1,-5
"Hardy County, West Virginia(6)",54031,69.3,49.4,96.3,N/A ,16,55,8,stable,-3.7,-8.4,1.5
"Cullman County, Alabama(6)",01043,69.1,59.6,79.9,N/A ,59,67,40,falling,-3.1,-5.3,-0.9
"Pickett County, Tennessee(6)",47137,69.1,39.6,121.2,N/A ,14,95,3,stable,-3.9,-9.8,2
"Bandera County, Texas(7)",48019,69,54.6,87.8,N/A ,104,200,17,falling,-4.1,-5.9,-2.4
"Nueces County, Texas(7)",48355,69,63.8,74.5,N/A ,160,193,139,falling,-4.7,-6.2,-3.3
"Pinal County, Arizona(6)",04021,68.9,64.8,73.1,N/A ,6,10,225,stable,-2,-3.6,2.1
"Trinity County, Texas(7)",48455,68.8,50.3,94.2,N/A ,75,201,10,falling,-5.1,-8.4,-2.1
"Clarion County, Pennsylvania(6)",42031,68.6,55.2,84.7,N/A ,49,67,19,falling,-9,-19.3,-6.8
"Saguache County, Colorado(6)",08109,68.5,40.8,113.2,N/A ,6,52,4,falling,-4.9,-8.9,-0.6
"Adair County, Missouri(6)",29001,68.4,50.1,91.8,N/A ,29,110,9,falling,-4.4,-8.2,-0.8
"Osage County, Oklahoma(6)",40113,68.4,56.7,82.2,N/A ,40,70,25,falling,-4.5,-7.9,-1.2
"Swisher County, Texas(7)",48437,68.3,38.9,112.6,N/A ,13,201,3,falling,-10.1,-35.3,-6.3
"Clear Creek County, Colorado(6)",08019,68.2,44.9,102.9,N/A ,11,52,6,falling,-16.7,-45.7,-9.1
"Mohave County, Arizona(6)",04015,68.2,63.3,73.5,N/A ,6,11,156,falling,-5.7,-8.7,-4.5
"Taos County, New Mexico(7)",35055,68.1,55.2,84,N/A ,8,28,21,falling,-8.4,-17.2,-5.4
"Butte County, South Dakota(6)",46019,68.1,44.6,101.7,N/A ,28,43,6,falling,-5.3,-8.6,-2.3
"Socorro County, New Mexico(7)",35053,67.9,47.8,94.6,N/A ,4,28,8,falling,-8.8,-27.5,-4.3
"Van Buren County, Tennessee(6)",47175,67.9,39.1,115,N/A ,14,95,4,falling,-9.7,-39.8,-3
"Ray County, Missouri(6)",29177,67.9,50.9,89.5,N/A ,33,110,11,stable,-3.6,-7.7,0.5
"Oceana County, Michigan(6)",26127,67.8,53.1,86.1,N/A ,45,82,15,falling,-11.7,-27,-7.3
"Sullivan County, Missouri(6)",29211,67.7,39,113.3,N/A ,7,110,3,*,*,*,*
"Las Animas County, Colorado(6)",08071,67.7,48.6,93.7,N/A ,18,52,9,falling,-7.5,-29.1,-1.4
"Pike County, Missouri(6)",29163,67.7,48.6,92.4,N/A ,28,110,8,stable,-2.6,-7.1,1.7
"Essex County, Vermont(6)",50009,67.7,41.3,111.9,N/A ,5,14,4,*,*,*,*
"Boone County, West Virginia(6)",54005,67.6,50.9,88.9,N/A ,24,55,12,stable,-4,-8.1,0.1
"Hendry County, Florida(6)",12051,67.5,53.5,84.3,N/A ,35,64,16,falling,-4,-7.5,-0.5
"Holmes County, Ohio(6)",39075,67.5,53,84.8,N/A ,65,88,15,stable,-1.2,-4.2,2.3
"San Juan County, New Mexico(7)",35045,67.4,58.8,76.9,N/A ,12,26,47,falling,-2.7,-3.8,-1.6
"Walton County, Florida(6)",12131,67.2,57.4,78.3,N/A ,45,63,37,stable,-2.7,-5.5,0.5
"Zavala County, Texas(7)",48507,67.1,41.2,103.5,N/A ,30,201,4,stable,-4,-8.3,0.2
"Mora County, New Mexico(7)",35033,67,37.9,120.6,N/A ,3,28,3,*,*,*,*
"Valdez-Cordova Census Area, Alaska(6)",02261,66.8,34.8,115.3,N/A ,2,13,4,falling,-6.6,-12.3,-1.1
"Lincoln County, Washington(6)",53043,66.6,44.9,97.9,N/A ,16,35,7,falling,-5.3,-9.8,-1.4
"Johnson County, Missouri(6)",29101,66.5,53.7,81.6,N/A ,48,109,19,falling,-10.9,-21.1,-6.8
"Walker County, Georgia(7)",13295,66.5,56.3,78.2,N/A ,133,152,31,falling,-3.4,-6.5,-0.5
"Comanche County, Texas(7)",48093,66.4,47,93.2,N/A ,65,201,8,falling,-4.8,-7.7,-2.4
"Johnson County, Arkansas(6)",05071,66.4,50.5,86.2,N/A ,48,75,12,falling,-3.9,-6.7,-1.2
"Eddy County, New Mexico(7)",35015,66.1,54.1,80.1,N/A ,10,28,22,falling,-6.9,-8.6,-5.7
"Van Buren County, Iowa(7)",19177,66,39.3,107.3,N/A ,47,99,4,falling,-4.1,-7.7,-1.6
"Cass County, Missouri(6)",29037,66,57.3,75.6,N/A ,66,106,43,falling,-3.1,-5.6,-0.6
"Dixie County, Florida(6)",12029,65.9,48.6,88.6,N/A ,26,65,10,stable,-2.9,-6.1,0.3
"Bryan County, Oklahoma(6)",40013,65.9,53.3,80.7,N/A ,43,70,20,falling,-5.1,-8,-2.3
"Conejos County, Colorado(6)",08021,65.8,40.5,103.9,N/A ,10,52,4,falling,-4.3,-7.5,-1.4
"Dawes County, Nebraska(6)",31045,65.7,38.7,106.8,N/A ,35,67,4,stable,-5.2,-11.1,0
"DeSoto County, Florida(6)",12027,65.5,53,80.5,N/A ,42,64,19,falling,-8.3,-10.9,-6
"Liberty County, Florida(6)",12077,65.4,38.3,105.8,N/A ,2,66,4,stable,-2.3,-7.5,3.4
"Coles County, Illinois(7)",17029,65.1,52.9,79.4,N/A ,87,101,21,falling,-5.6,-7.6,-3.9
"Gallatin County, Kentucky(7)",21077,65,39.3,104.3,N/A ,21,118,4,*,*,*,*
"Clark County, Washington(6)",53011,64.9,60.7,69.3,N/A ,26,32,190,falling,-5.4,-6.3,-4.5
"Siskiyou County, California(7)",06093,64.7,53.6,77.9,N/A ,45,57,26,falling,-8.1,-12.6,-5.6
"Santa Cruz County, Arizona(6)",04023,64.6,52.4,79,N/A ,3,12,20,stable,-2.6,-5.6,0.6
"Lake County, Colorado(6)",08065,64.5,35.4,109.3,N/A ,6,52,3,*,*,*,*
"Lea County, New Mexico(7)",35025,64.4,52,78.9,N/A ,11,28,20,falling,-5,-9,-3.3
"McKenzie County, North Dakota(6)",38053,64.4,36.7,103.6,N/A ,21,37,4,falling,-5.6,-10.6,-0.8
"Marion County, Georgia(7)",13197,64.2,40.9,99.9,N/A ,85,152,5,*,*,*,*
"Coos County, Oregon(6)",41011,64.2,55.3,74.5,N/A ,26,33,39,falling,-12.2,-32.6,-8
"Iron County, Michigan(6)",26071,63.8,45.2,92.1,N/A ,40,82,8,falling,-5,-8.2,-2.2
"Washakie County, Wyoming(6)",56043,63.8,39.3,101.3,N/A ,10,22,4,stable,-3.1,-9.4,3
"Malheur County, Oregon(6)",41045,63.8,48.8,82,N/A ,20,33,13,*,*,*,*
"Alcona County, Michigan(6)",26001,63.4,40.7,99.1,N/A ,23,82,8,falling,-5,-7.9,-2.4
"Charlton County, Georgia(7)",13049,63.4,41,94.2,N/A ,97,152,5,falling,-4.2,-7.7,-0.5
"Bee County, Texas(7)",48025,63.2,46.7,83.5,N/A ,98,201,10,stable,-1.6,-7.6,22.7
"Baker County, Florida(6)",12003,62.6,46,83.3,N/A ,33,65,10,falling,-5.5,-9.6,-1.6
"Inyo County, California(7)",06027,62.5,46.4,83.9,N/A ,32,57,10,falling,-12.9,-31.8,-7
"Catron County, New Mexico(7)",35003,62.4,30.2,140.4,N/A ,1,28,3,*,*,*,*
"Knott County, Kentucky(7)",21119,62.2,42.4,89.4,N/A ,46,118,7,stable,-1.8,-7.7,4.5
"Sevier County, Arkansas(6)",05133,61.7,41.8,88.4,N/A ,45,75,6,*,*,*,*
"De Witt County, Illinois(7)",17039,61.6,43,86.7,N/A ,78,101,7,falling,-16.3,-40.7,-6.8
"Darke County, Ohio(6)",39037,61.1,50.2,74.1,N/A ,80,88,22,falling,-5.6,-8,-3.4
"Spokane County, Washington(6)",53063,61,57.1,65,N/A ,27,33,198,falling,-9.1,-17.5,-7.4
"Greene County, Pennsylvania(6)",42059,60.8,47.8,76.5,N/A ,56,67,16,falling,-6.8,-9.7,-4.4
"Trinity County, California(7)",06105,60.6,43,86.1,N/A ,29,57,8,falling,-4.2,-8.3,-0.2
"Heard County, Georgia(7)",13149,60.6,38.5,92.1,N/A ,101,152,5,stable,-3.5,-7.2,0.4
"Taylor County, Florida(6)",12123,60.2,44.3,80.6,N/A ,39,65,10,falling,-4.5,-7,-2
"Pierce County, Wisconsin(6)",55093,60.2,47.2,76,N/A ,66,71,16,falling,-4.9,-9.6,-0.1
"Calhoun County, West Virginia(6)",54013,59.7,36.6,97.8,N/A ,16,55,4,*,*,*,*
"Lincoln County, West Virginia(6)",54043,59.6,43.9,80.2,N/A ,34,55,10,falling,-5.8,-10.6,-1.7
"Stephens County, Texas(7)",48429,59.5,36.1,94.1,N/A ,56,201,4,falling,-7.5,-26.5,-4.6
"Sublette County, Wyoming(6)",56035,59.3,38.8,89.3,N/A ,14,22,5,falling,-6.1,-10.2,-1.8
"Juniata County, Pennsylvania(6)",42067,59.2,44.1,78.4,N/A ,54,67,11,falling,-4.9,-8,-2
"Noble County, Ohio(6)",39121,59.1,43.5,81.6,N/A ,75,88,11,rising,20,0.7,46.3
"Shannon County, Missouri(6)",29203,59,36.8,93.9,N/A ,22,110,4,stable,-1.7,-8.2,5.5
"McKinley County, New Mexico(7)",35031,59,47.4,72.4,N/A ,14,28,19,falling,-6,-19.1,-2.4
"Carroll County, Missouri(6)",29033,58.5,35.3,94.1,N/A ,23,110,4,stable,-2.9,-7.3,1.4
"Uvalde County, Texas(7)",48463,58.3,42.6,78.2,N/A ,123,201,9,falling,-5.6,-8.8,-2.9
"Yuma County, Colorado(6)",08125,58.3,34.8,92.8,N/A ,17,52,4,falling,-6.9,-11.8,-3.1
"San Miguel County, New Mexico(7)",35047,58,44.7,75,N/A ,13,28,13,falling,-6,-24.8,-3.9
"Baker County, Oregon(6)",41001,57.7,41.9,79.4,N/A ,23,33,9,falling,-5.8,-10.5,-1.8
"McCreary County, Kentucky(7)",21147,57.7,38.7,83.1,N/A ,72,118,6,falling,-5.2,-8.7,-1.8
"Jackson County, Tennessee(6)",47087,57.6,38.6,85.4,N/A ,60,95,6,falling,-5.1,-9,-1.4
"Jim Wells County, Texas(7)",48249,57.2,44,73.4,N/A ,148,201,13,stable,2.6,-4.7,22
"Henry County, Missouri(6)",29083,57.2,42.1,76.9,N/A ,57,110,10,falling,-6.7,-9.4,-4.5
"Adair County, Oklahoma(6)",40001,57.1,40,79.4,N/A ,39,70,8,falling,-4.6,-7.7,-1.7
"Archuleta County, Colorado(6)",08007,56.9,41.1,80,N/A ,31,52,9,falling,-7.4,-11.2,-3.9
"Washington County, Florida(6)",12133,56.7,42,75.5,N/A ,45,65,10,stable,-3,-6.3,0.3
"Live Oak County, Texas(7)",48297,56.4,37,83.8,N/A ,100,201,5,stable,-3.2,-7.2,0.6
"Graham County, North Carolina(6)",37075,56.3,34.4,90.3,N/A ,75,100,4,stable,-3.7,-8.3,0.8
"Cowlitz County, Washington(6)",53015,56.1,49,64.1,N/A ,27,35,47,falling,-8.5,-23.1,-4.7
"Gilchrist County, Florida(6)",12041,55.9,39.3,78.2,N/A ,42,65,8,stable,13.2,-10,34.3
"Bates County, Missouri(6)",29013,55.9,38.1,80.2,N/A ,49,110,7,falling,-5.4,-10,-1.7
"Prince of Wales-Hyder Census Area, Alaska(6)",02198,55.8,30.9,97.7,N/A ,7,13,3,stable,2.5,-18.4,30
"Miller County, Arkansas(6)",05091,55.7,43.9,70.1,N/A ,64,75,16,falling,-6.9,-10.1,-4.1
"Dimmit County, Texas(7)",48127,55.1,31.1,91.1,N/A ,62,201,3,falling,-7.7,-10.6,-5.6
"Atoka County, Oklahoma(6)",40005,55.1,36.4,81.1,N/A ,36,70,6,falling,-7.4,-13.1,-2.7
"Apache County, Arizona(6)",04001,54.7,44.8,66.3,N/A ,9,14,22,falling,-3.2,-5.3,-1
"Glades County, Florida(6)",12043,54.3,37.6,78.4,N/A ,43,66,7,stable,-2.1,-6.7,2.7
"Duval County, Texas(7)",48131,53.8,31.6,86,N/A ,84,201,4,stable,-2.9,-8.6,2.7
"Calhoun County, Florida(6)",12013,53.7,35.2,79.4,N/A ,38,66,5,falling,-13.1,-29.5,-7
"Asotin County, Washington(6)",53003,53.5,40,71.4,N/A ,26,35,11,falling,-7.9,-12.1,-4.3
"Pend Oreille County, Washington(6)",53051,53.5,36.8,77.9,N/A ,25,36,7,falling,-7.5,-10.1,-5.3
"Hampshire County, West Virginia(6)",54027,53.4,39.5,71.6,N/A ,41,55,10,falling,-3.9,-5.8,-2
"Howell County, Missouri(6)",29091,52.7,41.3,66.6,N/A ,80,110,15,falling,-5.5,-9.7,-1.9
"Cibola County, New Mexico(7)",35006,52.6,38,71.4,N/A ,14,28,9,falling,-7.7,-12.4,-5.4
"Skamania County, Washington(6)",53059,52.5,34.7,79.1,N/A ,24,36,6,falling,-5.5,-10,-0.6
"Coleman County, Texas(7)",48083,51.6,31.3,84.7,N/A ,104,201,4,falling,-6.1,-10.9,-2.3
"Hickory County, Missouri(6)",29085,51.4,34,80.8,N/A ,58,110,6,stable,15,-15.1,41.3
"Chaves County, New Mexico(7)",35005,51.2,41.4,62.8,N/A ,19,28,19,falling,-27.9,-44.1,-8.8
"Del Norte County, California(7)",06015,50.5,37.1,67.7,N/A ,50,57,10,falling,-3.7,-7.2,-0.6
"Maries County, Missouri(6)",29125,49.9,29.8,81.9,N/A ,46,110,4,stable,-2.8,-8.1,2.3
"Modoc County, California(7)",06049,49.8,29.2,82.9,N/A ,31,57,4,*,*,*,*
"La Paz County, Arizona(6)",04012,49.6,35.4,69.3,N/A ,8,14,12,falling,-4,-6.9,-1.4
"Dent County, Missouri(6)",29065,48.3,32.8,70.4,N/A ,74,110,6,stable,-4.4,-9.4,0.3
"Gila County, Arizona(6)",04007,46.8,38.8,56.6,N/A ,11,14,26,falling,-13.7,-22.5,-8.3
"Bell County, Kentucky(7)",21013,46.4,33.1,63.8,N/A ,104,118,8,falling,-8.7,-13.7,-6.3
"Pecos County, Texas(7)",48371,45.7,27.6,71.2,N/A ,144,201,4,stable,-3.7,-7.7,0
"St. Clair County, Missouri(6)",29185,45.7,27.8,74.7,N/A ,63,110,4,falling,-6.2,-12.3,-1.3
"Frio County, Texas(7)",48163,44.3,26.4,69.3,N/A ,153,201,4,*,*,*,*
"Stevens County, Washington(6)",53065,42.3,33.9,52.9,N/A ,31,36,19,falling,-8,-11.3,-5.2
"Jackson County, Florida(6)",12063,42.1,32.7,53.6,N/A ,59,66,14,falling,-5.1,-6.9,-3.4
"Graham County, Arizona(6)",04009,41,29.4,55.7,N/A ,11,14,8,falling,-7.4,-10.1,-5.1
"Scott County, Arkansas(6)",05127,39.8,22.5,67.4,N/A ,65,75,3,*,*,*,*
"Whitman County, Washington(6)",53075,27.3,17.7,40.2,N/A ,34,36,5,falling,-16.3,-28.2,-12.5
"Holmes County, Florida(6)",12059,23,13.3,38,N/A ,64,66,3,stable,-4.6,-10.7,1
"Accomack County, Virginia(6)",51001,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Adams County, Indiana(6)",18001,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Adams County, North Dakota(6)",38001,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Aitkin County, Minnesota(6)",27001,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Albemarle County, Virginia(6)",51003,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Aleutians East Borough, Alaska(6)",02013,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Aleutians West Census Area, Alaska(6)",02016,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Alexandria City, Virginia(6)",51510,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Alleghany County and Clifton Forge City, Virginia(6)",51005,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Allen County, Indiana(6)",18003,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Allen County, Kansas(6)",20001,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Alpine County, California(7)",06003,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Amelia County, Virginia(6)",51007,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Amherst County, Virginia(6)",51009,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Anderson County, Kansas(6)",20003,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Anoka County, Minnesota(6)",27003,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Appomattox County, Virginia(6)",51011,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Arlington County, Virginia(6)",51013,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Armstrong County, Texas(7)",48011,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Arthur County, Nebraska(6)",31005,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Atchison County, Kansas(6)",20005,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Atchison County, Missouri(6)",29005,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Augusta County, Virginia(6)",51015,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Aurora County, South Dakota(6)",46003,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Baker County, Georgia(7)",13007,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Banner County, Nebraska(6)",31007,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Barber County, Kansas(6)",20007,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Bartholomew County, Indiana(6)",18005,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Barton County, Kansas(6)",20009,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Bath County, Virginia(6)",51017,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Baylor County, Texas(7)",48023,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Beaver County, Utah(7)",49001,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Becker County, Minnesota(6)",27005,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Bedford City and County, Virginia(6)",51917,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Beltrami County, Minnesota(6)",27007,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Bennett County, South Dakota(6)",46007,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bent County, Colorado(6)",08011,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Benton County, Indiana(6)",18007,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Benton County, Minnesota(6)",27009,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Big Stone County, Minnesota(6)",27011,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Billings County, North Dakota(6)",38007,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Blackford County, Indiana(6)",18009,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Blaine County, Nebraska(6)",31009,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bland County, Virginia(6)",51021,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Blue Earth County, Minnesota(6)",27013,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Boone County, Indiana(6)",18011,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Borden County, Texas(7)",48033,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Botetourt County, Virginia(6)",51023,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Bourbon County, Kansas(6)",20011,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
